Ataque,Tipo,Custo,Dano,Estilo,Assertividade,Alvo,Descrição,função,Code
Avalanche,gelo,65,1.35,e,90%,all,Causa +10% de dano se o Clima for Nevasca ou o alvo estiver Encharcado,,235
Ventinho,voador,12,0.45,e,110%,linha,Todos os efeitos dos primeiros Pokémon da linha passam para o último,,236
Voo Alto,voador,14,0,s,90%,sem alvo,"Se este Pokémon estiver Voando, ganhe Evasivo e aumente 1 turno do efeito Voando; se errar, perca o efeito Voando",,237
Rajada de Vento,voador,15,0.95,e,90%,inimigo,Ganha +30% de assertividade se este Pokémon estiver Voando,,238
Asas Protetoras,voador,16,0,s,100%,sem alvo,Ganhe 8% da Mag como Def e SpD; perca o mesmo valor em Vel,,239
Voar,voador,18,0,s,100%,sem alvo,Ganhe o efeito Voando,,240
Vendaval,voador,20,0,s,140%,all,Empurre todos os inimigos para a área mais atrás possível em suas linhas,,241
Tornadinho Amigo,voador,21,0,s,95%,aliado,Aplique o efeito Voando no alvo,,242
Voo Estrategico,voador,25,0,s,95%,sem alvo,Ganhe o efeito Voando e movasem alvose para posição livre aleatória,,243
Impulso Aéreo,voador,25,0.85,e,95%,"inimigo,aliado","Ganhe 2% de Vel e movasem alvose para área marcada se vazia; se crítico, ganhe 3% de Vel",,244
Tiro de Penas,voador,26,0.55,n,50%,inimigo x6,Sem efeito extra,,245
Bico Broca,voador,26,1.05,n,100%,inimigo,Usa 200% de Per,,246
Golpe de Asa,voador,28,1.3,n,100%,inimigo,Causa sem alvo20% de dano se este Pokémon estiver Voando,,247
Barreira de Penas,voador,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% da Vel e 15% da Mag; se crítico, ganhe 35% da Vel e 18% da Mag; se Voando, ganhe +25% de barreira total",,248
Tornado Central,voador,30,1.5,e,140%,5,Sem efeito extra,,249
Investida Aérea,voador,32,1.2,n,85%,inimigo,Causa +25% de dano e +25% de assertividade se este Pokémon estiver Voando; causa 10% de dano a si mesmo,,250
Vento Forte,voador,35,1.1,e,85%,linha,"Empurre todos os inimigos uma área para trás; se algum inimigo estiver na última área, ele recebe +30% de dano",,251
Rasante,voador,36,0.35,n,80%,inimigo,"Causa 100% da Vel como dano físico; se errar, este Pokémon fica Descarregado",,252
Passaro Bravo,voador,38,1.45,n,100%,inimigo,"Causa +15% de dano se este Pokémon estiver com menos de 50% da Vida; se recuar, causa +15% de dano",,253
Ás dos Ares,voador,40,1.5,n,200%,inimigo,"Remove efeitos Evasivo e Refletir, se existirem; crítico causa +10% de dano",,254
Tornado,voador,55,1.5,e,100%,inimigo,Causa 50% de dano a inimigos adjacentes e troca a posição de todos os inimigos atingidos para área aleatória; causa +15% de dano se o alvo estiver Voando,,255
Ciclone,voador,65,1.5,e,90%,inimigo,Causa +20% da Mag como dano especial; causa 50% de dano a inimigos adjacentes; causa +10% de dano e +10% de assertividade se estiver Chovendo,,256
Olhar Cruel,sombrio,10,0,s,100%,inimigo,Aumente 1 turno de todos os efeitos negativos do alvo,,257
Sombra,sombrio,12,0,s,200%,sem alvo,Ganhe +12 de CrD,,258
Nas Sombras,sombrio,18,0,s,100%,sem alvo,Ganhe o efeito Furtivo,,259
Nevoa Sombria,sombrio,20,0.4,e,110%,all,Causa +60% de dano se Clima for Névoa,,260
Corrupção,sombrio,24,0,s,80%,inimigo,Remova todos os efeitos positivos do alvo,,261
Mordida ,sombrio,25,1.2,n,99%,inimigo,Sem efeito extra,,262
Expurgo dos fracos,sombrio,25,0,s,85%,sem alvo,"O Pokémon com menor vida base perde 48% da vida atual; se crítico, perde 58%",,263
Inveja,sombrio,26,1.9,e,15%,inimigo,Ganha +20% de assertividade para cada efeito positivo no alvo; não pode ser crítico,,264
Golpe Noturno,sombrio,28,1.15,n,90%,inimigo,Causa +35% de dano e +10% de assertividade se o Clima for Noite Densa ou se estiver Furtivo,,265
Dominação,sombrio,30,1,e,100%,inimigo,"Causa +10% de dano para cada status seu maior que o do alvo, exceto CrC e CrD",,266
Vingança,sombrio,30,0.85,n,100%,inimigo,"Se o inimigo já atacou este Pokémon neste turno, causa +100% de dano",,267
Confronto Trevoso,sombrio,32,0.8,e,100%,inimigo,Aplique Provocar em si mesmo e no alvo,,268
Correntes Eternas,sombrio,32,1.2,n,80%,inimigo,"Use 200% da Mag para deixar o alvo Enraizado; se já estiver Enraizado, causa +15% de dano; se crítico, usa 250% da Mag",,269
Sombras Cortantes,sombrio,34,1.2,n,100%,inimigo x2,Causa +25% de dano se o alvo estiver Marcado ou Provocado,,270
Bola Sombria,sombrio,35,1.35,e,100%,inimigo,Causa 50% de dano a inimigos nos arredores,,271
Adaga das trevas,sombrio,35,1.35,n,95%,inimigo,"Aumenta em 10% todas as reduções de status do alvo; se crítico, aumenta 30%",,272
Perseguição,sombrio,36,1.2,n,85%,inimigo,"Marca o oponente; causa +30% de dano a inimigos Marcados; se Clima for Noite Densa, +15% de chance de crítico",,273
Ataque Perverso,sombrio,38,1.1,e,100%,inimigo x2,Baseia dano na média da defesa selecionada dos dois alvos; muda de estilo para a menor defesa,,274
Vingança Completa,sombrio,38,1.65,e,120%,sem alvo,Atinge todos os Pokémon que já atacaram este Pokémon neste turno,,275
Golpe Diminutivo,sombrio,40,1,e,100%,inimigo,Causa dano igual a % da vida do oponente,,276
Devolver,sombrio,40,0.8,e,100%,inimigo,Causa 100% do dano recebido por este Pokémon neste turno como dano especial extra,,277
Massacre,sombrio,45,1.4,n,100%,sem alvo,Atinge todos os inimigos com menos de 60% da vida; +10% de chance de crítico; causa +10% de dano se estiver Furtivo,,278
Execução,sombrio,48,0,s,65%,inimigo,"Executa o alvo se ele tiver menos de 45% da vida; se executar, causa 50% de vampirismo; se crítico, executa com 50% da vida",,279
Breu,sombrio,50,0,s,100%,sem alvo,Ganhe efeito Furtivo; conceda efeito Furtivo a aliados adjacentes; Pokémon com Furtivo ganham +10% da Mag como CrC,,280
Ritual da noite,sombrio,50,0,s,160%,sem alvo,"Se Clima for Noite Densa, este Pokémon e adjacentes ganham +16% da Mag como Per, SpA e Atk; se crítico, +18%",,281
Execução Massiva,sombrio,52,0,s,120%,all,Executa todos inimigos com 10% ou menos de vida,,282
Corredor escuro,sombrio,65,1,e,120%,linha,Todos os alvos compartilham efeitos negativos; causa +10% de dano para cada efeito negativo que este Pokémon tiver,,283
Visão do além ,fantasma,10,0,s,200%,sem alvo,Todos os inimigos perdem efeito Furtivo e Evasivo,,284
Atravessar,fantasma,15,0,s,100%,inimigo,Transfira um efeito negativo para o alvo,,285
Lambida,fantasma,18,0.8,n,90%,inimigo,Esse ataque tem 35% de vampirismo,,286
Toque do medo,fantasma,18,0.5,n,95%,inimigo,Causa 150% de dano se o alvo estiver Paralisado,,287
Susto,fantasma,19,0.3,e,100%,inimigo,"Sempre crítico se o Pokémon estiver Dormindo ou se o Clima for Névoa; se crítico, causa +100% de dano e paralisa o inimigo",,288
Fantasminha Camarada,fantasma,20,0,s,99%,aliado,"O aliado ganha efeito Furtivo; se crítico, ganhe também",,289
Maldade,fantasma,22,0,s,110%,inimigo,Conceda um efeito negativo aleatório ao alvo,,290
Jogada de Sorte,fantasma,28,3,e,25%,inimigo,Sem efeito extra,,291
Golpe Espelhado,fantasma,30,1,e,100%,inimigo,"Se este Pokémon estiver na mesma área que o alvo (campos diferentes), causa +55% de dano",,292
Pulso de Plasma,fantasma,30,1.15,e,100%,inimigo,"Se crítico, deixe o inimigo Neutralizado",,293
Crueldade,fantasma,32,0,s,120%,inimigo,"Deixe o oponente com um efeito negativo aleatório entre Neutralizado, Enfraquecido, Vampírico, Congelado, Amaldiçoado, Intoxicado",,294
Mão Espectral,fantasma,34,1.05,e,100%,inimigo,Puxe o alvo para o mais perto possível no campo dele,,295
Maldição,fantasma,34,0,s,100%,inimigo,Deixe o alvo com efeito Amaldiçoado,,296
Golpe Cruel,fantasma,35,1,e,90%,inimigo,Causa +15% de dano para cada efeito negativo que o alvo tiver,,297
Devorador de Pecados,fantasma,38,0.85,e,120%,inimigo x2,"Remove todos os efeitos negativos dos alvos; para cada efeito removido, ganha +20% de vampirismo",,298
Garras do Além,fantasma,42,1.25,n,100%,inimigo,Causa +30% de dano se o alvo estiver Amaldiçoado; causa 15% de vampirismo se o Clima for Névoa,,299
Ataque Fantasmagórico,fantasma,45,1.6,e,90%,inimigo,"Se crítico, ganhe 4% da Mag como CrD; se o Clima for Névoa, causa 10% de vampirismo",,300
Cura Macabra,fantasma,45,0,s,100%,aliado x3,"Cura 25% da Mag para cada Pokémon derrotado; a cura total é dividida entre os alvos, se crítico cure 30%; se não houver alvo na área, cura a si mesmo",,301
Competitividade Medonha,fantasma,52,1,e,85%,inimigo x2,"Causa +40% de dano e amaldiçoa uma das áreas atingidas se a soma de turnos negativos da sua equipe for maior que a do oponente; se o Clima for Névoa, causa 5% de vampirismo",,302
Explosão Fantasma,fantasma,60,1.25,n,100%,inimigo,Deixa todos os inimigos adjacentes e o alvo com efeito Vampírico,,303
Projétil Metalico,metal,12,1.25,n,95%,inimigo,Esse ataque usa 200% da Def do oponente,,304
Afiar,metal,13,0,s,100%,sem alvo,Ganhe +15% de Per,,305
Metalurgia,metal,18,0,s,120%,sem alvo,"Todos os aliados adjacentes e você ganham 10% da Mag como Per, mas perdem 5% da vida máxima; se crítico, usam 12% da Mag",,306
Corte,metal,20,1.3,n,120%,inimigo,"Se o alvo não estiver adjacente, causa sem alvo50% de dano",,307
Barreira Ofensiva,metal,22,0.4,e,100%,inimigo,Ganhe 15% da Mag como Barreira; causa 70% da Barreira como dano especial extra,,308
Revestimento metalico,metal,24,0,s,100%,sem alvo,"Ganhe 10% da Mag como Def; se crítico, ganhe efeito Fortificado",,309
Treinamento de Metal,metal,25,0,s,100%,sem alvo,Ganhe aleatoriamente +10 de CrD ou +10 de CrC,,310
Corte Sanguinario,metal,28,1.15,n,100%,inimigo,Esse ataque tem 50% de vampirismo,,311
Cauda de Ferro,metal,30,1.2,n,100%,inimigo,Remova 10% da Def do alvo,,312
Barragem de Metal,metal,32,0,s,100%,sem alvo,Ganhe 60% da Def como Barreira,,313
Barreira Inteligente,metal,32,0,s,100%,sem alvo,"Ganhe 25% da Mag como Barreira; além disso, ganhe 12% da Mag como aumento da menor defesa",,314
Corte e Recorte,metal,32,0.95,n,85%,inimigo x2,Causa +30% de dano crítico,,315
Lamina Metalica,metal,34,1.3,n,90%,inimigo,"Ganhe 10% da Mag como Per; se crítico, ganhe 12% da Mag",,316
Imã,metal,35,1.1,e,85%,linha,"Puxa todos os inimigos uma área para frente; se algum inimigo já estiver na última área, recebe +30% de dano",,317
Impacto de Aço,metal,36,0.8,n,90%,inimigo,"Não pode ser recuado; causa 80% da Def como dano físico extra; se errar, perde toda a Barreira",,318
Britadeira,metal,38,0.25,n,120%,inimigo,Causa 135% da Per como dano extra,,319
Super Barreira,metal,40,0,s,100%,sem alvo,"Aumente sua Def e Spd em 3% da sua Mag; ganhe 35% da Def e SpD como Barreira; se crítico, ganhe 40% em vez de 35%",,320
Cabeçada de Ferro,metal,40,1.5,n,100%,inimigo,Perca 12% da sua Per mas se for critico faça o alvo recuar e perca apenas 8% da Per,,321
Liga Metalica,metal,45,1.2,n,100%,inimigo x2,"Soma as Defesas dos alvos; se sua Def for maior, causa +50% de dano",,322
Super Infincada,metal,56,1.35,n,99%,inimigo,"Usa 50% da Per para reduzir Def e Spd do alvo; se crítico, usa 60%",,323
Rugido,dragao,14,0.75,e,100%,inimigo,Remova os efeitos Evasivo e Preparado do alvo; remova Protegido do Pokémon caso ele esteja protegido,,324
Sacrificio,dragao,16,0,s,150%,sem alvo,Causa 35% da sua vida total a si mesmo; todos os aliados adjacentes ganham Protegido,,325
Sopro do Dragão,dragao,18,0.65,e,100%,inimigo,"Remova 1 efeito negativo aleatório do oponente; se crítico, remova 2",,326
Intimidar,dragao,24,0,s,80%,inimigo,Faça o alvo recuar,,327
Tiro de Escamas,dragao,24,0.7,n,95%,inimigo,Este ataque causa 15% a mais de dano para cada vez que foi atacado com Tiro de Escamas; o alvo aumenta Def em 2%,,328
Sem Fraquezas,dragao,25,0,s,100%,inimigo,Aumente seu pior status em 20%,,329
Barreira Dragônica,dragao,26,0,s,100%,aliado,"Ganhe barreira equivalente a 25% da SpD; se estiver em Terreno Sagrado, dobre o valor",,330
Juramento do Dracomante,dragao,28,0,s,100%,sem alvo,"Ganhe Imortal usando 200% da Mag; se crítico, use 250% da Mag",,331
Garra do Dragão,dragao,30,1.1,n,90%,inimigo,"Se Atk for maior que SpA, aumente o status Quebrado no alvo; caso contrário, aumente Fragilizado no alvo",,332
Vinculo Dragonico,dragao,30,1,e,110%,inimigo/aliado,"Este ataque causa 50% do dano causado ao aliado selecionado como dano especial extra; se crítico, cure 10% da vida perdida do aliado",,333
Cauda Violenta,dragao,34,1.4,n,100%,inimigo,Sem efeito extra,,334
Territorio Sagrado,dragao,35,0,s,100%,aliado,Deixe o Terreno Sagrado,,335
Destruição,dragao,35,0,s,100%,inimigo,Deixe o Terreno Destruído,,336
Lança Etérea,dragao,35,1.15,e,100%,inimigo,Ignora Evasivo e causa 30% a mais de dano se o inimigo estiver Protegido ou se você estiver com Recuo,,337
Ataque Mistico,dragao,39,1.05,e,130%,inimigo,"Este ataque causa 12% da Mag como dano especial extra e rouba 12% da Mag do alvo; se crítico, ambos sobem para 15%",,338
Ataque Majestoso,dragao,40,1.35,n,100%,inimigo,"Este ataque não pode ser recuado nem protegido; se crítico, faça o oponente recuar",,339
Golpe Destrutivo,dragao,45,1.45,n,100%,inimigo,"Se crítico, deixe o Terreno Destruído",,340
Investida Dragonica,dragao,52,1.9,n,85%,inimigo,"Causa 20% do dano a si mesmo; se errar, causa 40% do dano a si mesmo",,341
Areia,terrestre,10,0.6,e,99%,inimigo,Este ataque causa 100% a mais de dano se o clima for Tempestade de Área,,342
Cavar,terrestre,15,0,s,70%,sem alvo,"Ganhe Evasivo, mas ganhe o efeito Quebrado; se crítico, não ganhe Quebrado",,343
Rachadura,terrestre,21,1,n,120%,inimigo,Este ataque causa 25% a mais de dano se houver efeito de Terreno no alvo,,344
Dominio do Solo,terrestre,22,0,s,100%,sem alvo,Remova todos os efeitos negativos da área deste Pokémon e dos Terrenos nos arredores,,345
Tempestade de Areia,terrestre,23,0,s,101%,sem alvo,Deixe o clima como Tempestade de Areia,,346
Lançamento de Terra,terrestre,24,1.15,n,100%,inimigo,Sem efeito extra,,347
Manipulação do Relevo,terrestre,28,0,s,110%,aliado,Deixe o Terreno Elevado,,348
Proteção Arenosa,terrestre,29,0,s,100%,sem alvo,"Ganhe 15% da Mag como barreira e 15% da Perfuração como barreira; se o clima for Tempestade de Areia, ganhe 30% de Perfuração como barreira",,349
Golpe de Ossos,terrestre,30,1.25,n,130%,inimigo,Este ataque ignora Protegido,,350
Queda Sísmica,terrestre,34,1.1,n,100%,inimigo,Este ataque causa 15% da sua vida atual como dano extra e reduz Vel do alvo em 10%,,351
Tremor Focalizado,terrestre,35,0.5,n,100%,inimigo,Este ataque causa 10% da vida do Pokémon como dano físico extra e remove um efeito positivo do Território do alvo,,352
Tiro de Lama,terrestre,36,1.1,e,100%,inimigo,"Remova 20% da Mag do alvo; se crítico, remova 25%",,353
Jato de Areia,terrestre,36,0.5,e,75%,linha,Reduza 10% da Perfuração dos alvos,,354
Poder da Terra,terrestre,38,2.05,e,150%,aleatorio x2,Sem efeito extra,,355
Tremor,terrestre,40,0.25,n,80%,all,Remova 5% da Def de todos os alvos atingidos; este ataque causa 10% da vida do Pokémon como dano físico extra,,356
Canhão de Areia,terrestre,42,1.3,e,90%,inimigo,"Remova 20% da Def do alvo; inimigos adjacentes recebem 60% do dano e têm 12% da Def removida; inimigos até 2 áreas adjacentes recebem 30% do dano e 6% da Def removida; no clima Tempestade de Areia, a remoção da Def dobra",,357
Quebra Chão,terrestre,50,1,n,100%,all,Remova todos os efeitos de Terreno do campo inimigo; remova o efeito Evasivo de todos os Pokémons antes de aplicar o dano,,358
Fissura,terrestre,65,2,n,80%,inimigo,Inimigos adjacentes ganham 5% de Velocidade; este ataque não pode ser crítico,,359
Terremoto,terrestre,85,1.3,n,90%,all,"Remova 15% da Def de todos os alvos atingidos; este ataque ignora Protegido; se crítico, remova 20% da Def",,360
Revestimento Rochoso,pedra,12,0,s,100%,sem alvo,"Aumente 5% da Def; se clima Tempestade de Areia, aumente para 7%; se crítico, aumente +1%",,361
Pedregulho,pedra,17,1.1,n,75%,inimigo,Sem efeito extra,,362
Polida Estratégica,pedra,18,0,s,100%,sem alvo,Perca 4% da vida total e ganhe 15% de Vel,,363
Chuva Aspera,pedra,20,1.2,n,120%,aleatorio x3,Sem efeito extra,,364
Fragmento Incisivo,pedra,24,0,s,98%,inimigo,Deixe o alvo Quebrado,,365
Pedra Especial,pedra,25,1.15,e,100%,inimigo,Sem efeito extra,,366
Poder Ancião,pedra,25,0,s,120%,sem alvo,"Use 5% da Mag para aumentar Atk, SpA, Def e SpD; se crítico use 8% da Mag",,367
Pedra Dupla,pedra,26,0.75,n,85%,inimigo x2,Sem efeito extra,,368
Lamina de Cristal,pedra,28,1,e,90%,inimigo,"Esse ataque muda para o estilo da menor defesa do oponente e remove todo aumento dessa defesa; se crítico, ganhe 5% a mais de Perfuração",,369
Escudo de Pedra,pedra,30,0,s,95%,sem alvo,"Ganhe 50% a mais da sua barreira atual; se não tiver barreira, ganhe barreira igual a 15% da Def e 5% da Mag",,370
Barreira Rochosa,pedra,30,0,s,100%,sem alvo,"Ganhe 30% da Def e 15% da Mag como barreira; se crítico, ganhe 35% da Def e 18% da Mag; se clima Tempestade de Areia, ganhe 25% a mais de barreira",,371
Rolagem,pedra,32,1,n,90%,linha,Esse ataque causa 20% a mais de dano ao primeiro inimigo da linha,,372
Colapso Rochoso,pedra,35,1.35,n,95%,inimigo,"Se o alvo tiver barreira, esse ataque quebra 80% da barreira antes do dano",,373
Impacto Rochoso,pedra,36,0.9,n,100%,inimigo,Esse ataque usa 60% da Def como dano normal extra; deixa você Quebrado,,374
Bomba de estilhaços,pedra,38,0,s,95%,inimigo,"Deixe o alvo Quebrado; se houver Pokémon na área mirada, quebre todos inimigos adjacentes",,375
Gema Poderosa,pedra,40,1.5,e,100%,inimigo,Sem efeito extra,,376
Pedra Colossal,pedra,42,1.4,n,85%,inimigo,"Se crítico, remova 1 item do Pokémon alvo",,377
Autodestruição,pedra,50,2.5,n,120%,inimigo,Ganhe o efeito Imortal; esse ataque causa 80% do dano a si mesmo,,378
Farpa,venenoso,10,0.5,n,90%,inimigo,"Se crítico, aplique Envenenado no alvo",,379
Lixo,venenoso,10,0.3,n,120%,inimigo,Reduza 5% da Mag do menor status do alvo (exceto vida); se crítico use 8% da Mag,,380
Arroto,venenoso,13,0.15,e,130%,inimigo,Esse ataque causa 1000% a mais de dano se sua vida estiver maior que 75%,,381
Envenenar,venenoso,18,0,s,100%,inimigo,Aplique Envenenado no alvo,,382
Poluição,venenoso,18,0,s,100%,sem alvo,"Se clima Chuva, deixe o clima como Chuva Ácida",,383
Acido,venenoso,20,0.55,n,97%,inimigo,Esse ataque usa 12% da Mag para reduzir a Def do alvo; se crítico use 16%; se clima Chuva Ácida reduza +4%,,384
Acido Especial,venenoso,20,0.55,n,97%,inimigo,Esse ataque usa 12% da Mag para reduzir a SpD do alvo; se crítico use 16%; se clima Chuva Ácida reduza +4%,,385
Esporos Conectados,venenoso,22,1,e,100%,sem alvo,"Esse ataque atinge todos os inimigos envenenados, para cada inimigo envenenado esse ataque causa mais 15% de dano",,386
Fumaça Tóxica,venenoso,24,0,s,100%,inimigo,"Aplique Envenenado no alvo; se já estiver Envenenado, transforme em Intoxicado; se crítico, aplique Intoxicado direto",,387
Extração,venenoso,26,0.95,n,100%,inimigo,"Esse ataque tem 25% de vampirismo por turno de Envenenado ou Intoxicado do alvo; remova ambos os efeitos após o ataque; se crítico, ganhe 30% de vampirismo por turno",,388
Contaminar,venenoso,28,0,s,100%,inimigo,Deixe a área selecionada Contaminada,,389
Gás Venenoso,venenoso,32,0.6,e,92%,linha,Dobre o número de turnos dos efeitos Envenenado e Intoxicado,,390
Gás Corrosivo,venenoso,32,0.6,e,92%,linha,Dobre o número de qualquer redução de Def ou SpD já aplicada nos alvos,,391
Bomba de Lodo,venenoso,35,1.2,e,90%,inimigo,Esse ataque aplica Envenenado ao alvo e inimigos adjacentes,,392
Drenagem,venenoso,36,1.1,n,85%,inimigo,"Se o alvo estiver Envenenado ou Intoxicado, roube 10% do Atk e SpA e remova ambos os efeitos; se crítico roube 12%",,393
Escudo Tóxico,venenoso,38,0.75,n,100%,inimigo,"Esse ataque causa 50% de SpA a si mesmo, 150% do dano total causado vira barreira para si mesmo, se o alvo estiver envenenado é 160% do dano total",,394
Vortex Venenoso,venenoso,45,1,e,100%,inimigo,Esse ataque causa 8% a mais de dano para cada turno de Envenenado ou Intoxicado no alvo; remova 1 turno de ambos os efeitos se existirem,,395
Poço,venenoso,60,1.35,n,160%,inimigo,"Esse ataque usa 16% da magia para diminuir a EnR do algo, se critico usa 20%, se o alvo estiver envenenado ele perde 100% da energia atual dele",,396
Charme,fada,14,0,s,100%,inimigo,Reduza o Atk do alvo em 10% da sua Mag,,397
Brilho,fada,18,0.75,e,150%,sem alvo,"Esse ataque atinge apenas inimigos com efeito Furtivo, removendo o efeito deles",,398
Salvamento,fada,20,0,s,100%,sem alvo,Conceda Regeneração e Imune ao aliado com menor % de vida,,399
Toque Fabuloso,fada,21,1,n,100%,inimigo,"Se o alvo estiver com efeito Encantado, Amplificado ou Abençoado, o ataque é crítico automático",,400
Bondade,fada,23,0,s,95%,aliado,Aplique efeito positivo aleatório no oponente,,401
Encanto,fada,24,0,s,100%,aliado,Aplique Encantado no alvo,,402
Fluxo Radiante,fada,25,0,s,120%,sem alvo,"Esse ataque atinge todos os pokémons da linha do atacante, inimigos e aliados; causa 5% de dano aos inimigos e cura 5% da vida perdida dos aliados; efeito triplicado em pokémons Radiantes",,403
Benção,fada,26,0,s,100%,aliado,Aplique Abençoado no alvo,,404
Ataque Maravilhoso,fada,28,1.2,n,100%,inimigo,Esse ataque causa +10% de dano se estiver com efeito Encantado,,405
Autruismo,fada,29,0,s,100%,aliado,"Aplique efeito positivo aleatório no oponente entre Abençoado, Aprimorado, Amplificado, Refletindo, Evasivo e Encantado",,406
Ataque de positividade,fada,30,1,e,100%,inimigo,Esse ataque causa +15% de dano especial para cada efeito positivo nesse pokémon,,407
Amizade,fada,30,0,s,100%,aliado,Ganhe 10% do status proporcionalmente mais forte do alvo e ele ganhe 10% do seu status proporcionalmente mais forte; se crítico a troca é 12%,,408
Positividade total,fada,32,0.5,e,95%,inimigo,Esse ataque causa +5% de dano para cada turno de efeito positivo na sua equipe,,409
Luz Purificadora,fada,32,0,s,100%,sem alvo,Remova todos os efeitos negativos de si mesmo e aliados adjacentes,,410
Barragem Magica,fada,32,0,s,100%,sem alvo,"Ganhe 50% da Mag como Barreira; se crítico ganhe 55%; se estiver Encantado, ganhe Provocando",,411
Vento Fada,fada,32,0.25,e,80%,linha,Esse ataque causa +60% da Mag como dano especial extra,,412
Dança das Flores,fada,35,1.25,e,90%,inimigo,Esse ataque causa +15% de dano para cada aliado com efeito Encantado,,413
Chuva Sintilante,fada,35,0,s,100%,sem alvo,Aplique efeito Furtivo em todos os aliados menos você; ganhe 5% de Mag,,414
Dança das Fadas,fada,38,0,s,100%,sem alvo,Aumente em 12% a Mag de todos os aliados adjacentes e de si mesmo,,415
Salvamento Total,fada,40,0,s,100%,sem alvo,"Cure 10% da Mag do aliado com menor vida e dê 10% da Mag como Barreira; deixe ele Imortal, Imune e Furtivo; se crítico cure e barreira 12%",,416
Corrente Mágica,fada,42,0.9,e,100%,inimigo x3,Esse ataque causa +20% da Mag como dano especial extra e cura aliados adjacentes em 10% do vampirismo de cada um dos 3 alvos,,417
Trinca Luminescente,fada,45,0,s,120%,linha aliado,Todos os pokémons da linha ganham os mesmos efeitos positivos,,418
Corte das Fadas,fada,50,0.5,e,100%,inimigo,Esse ataque causa +50% da soma da Mag de todos os pokémons aliados do tipo Fada,,419
Raio Fada,fada,55,0,e,100%,inimigo,Esse ataque causa 150% da Mag como dano especial extra,,420
Poeira Cósmica,cosmico,12,0,s,100%,inimigo,Reduz SpA do inimigo em 15%,,421
Radiação,cosmico,18,0,s,100%,sem alvo,"Esse ataque remove 10% da vida atual do pokémon; se ele estiver Envenenado ou se você estiver Flutuando, remove 15%; se crítico, remove +5%",,422
Gravidade,cosmico,20,0.2,n,90%,all,"Esse ataque causa 600% do dano a pokémons com efeito Voando ou Flutuando, removendo esse efeito; se crítico, causa 700% de dano; se o clima for Gravidade Anômala, +110% de assertividade",,423
Dança Gravitacional,cosmico,20,0,s,96%,sem alvo,Deixe o clima Gravidade Anômala,,424
Eco Galactico,cosmico,25,0.75,e,100%,inimigo x2,Esse ataque causa +10% de dano se o clima for Gravidade Anômala,,425
Força G,cosmico,28,0.4,n,100%,inimigo,"Esse ataque causa +50% de dano para cada 50kg que o pokémon tenha; se o clima for Gravidade Anômala, causa +25% de dano",,426
Distorção,cosmico,30,0,s,95%,inimigo,Inverta todas as variações de status do pokémon tirando vida,,427
Tiro Espacial,cosmico,30,1.2,n,100%,inimigo,Esse ataque causa +15% de dano se esse pokémon estiver Flutuando,,428
Onda Cosmica,cosmico,32,1.05,e,90%,linha,Sem efeito extra,,429
Curvatura Espacial,cosmico,34,0.5,e,100%,inimigo,"Esse ataque move o inimigo uma área para trás; se ele não puder ser movido, perde 3% da Vel e 5% da Per",,430
Estrela Cadente,cosmico,35,0,s,100%,sem alvo,"Ganhe aleatoriamente +25% da Mag, SpA, SpD ou CrC; se crítico, ganhe +5% adicional",,431
Fragmento Celeste,cosmico,35,0.75,n,100%,inimigo,Esse ataque causa 75% da Mag como dano físico extra,,432
Manipulação Gravitacional,cosmico,38,0,s,100%,all aliados,Deixe todos os aliados Flutuando,,433
Controle Total,cosmico,40,0,s,120%,linha,Mova todos os inimigos para a linha escolhida; eles se posicionam aleatoriamente nela,,434
Explosão Lunar,cosmico,40,1.4,e,100%,inimigo,Esse ataque causa 60% de dano a inimigos adjacentes,,435
Raio Cosmico,cosmico,55,1.85,e,95%,inimigo,Sem efeito extra,,436
Supernova,cosmico,100,2,e,99%,all,Esse pokémon fica Descarregado; esse ataque não pode ser crítico,,437
Grito,sonoro,12,0.35,e,75%,linha,"Se crítico, tire 5% do SpA dos atingidos criticamente",,438
Cantar,sonoro,14,0,s,99%,inimigo,"Se crítico, deixe o inimigo Dormindo",,439
Som Atordoante,sonoro,15,0,s,90%,inimigo,Deixe o alvo Atordoado,,440
Musica Ambiente,sonoro,16,0,s,85%,sem alvo,Todos os aliados ao redor e a si mesmo ganham 3% da Mag como aumento do maior status proporcional individual,,441
Som Angustiante,sonoro,18,0,s,90%,inimigo,Reduza 10% da SpD do alvo,,442
Voz Ousada,sonoro,20,0.75,e,95%,inimigo,"Se o alvo for o pokémon ativo com mais vida, esse ataque causa +60% de dano",,443
Super Grito,sonoro,24,0.6,e,80%,linha,"Se crítico, tire 10% do SpA dos atingidos criticamente",,444
Voz desarmadora,sonoro,25,0,s,85%,inimigo,Aplique Recuo no alvo,,445
Amplificação,sonoro,26,0,s,70%,aliado,Aumente o SpA do alvo em 20% da sua Mag,,446
Ressonância Sonora,sonoro,27,1,e,90%,inimigo,"Se o alvo estiver Confuso, Dormindo ou Congelado, esse ataque causa +45% de dano",,447
Canto da imortalidade,sonoro,28,0,s,85%,aliado,Deixe o alvo com efeito Imortal,,448
Melodia Anticlimática,sonoro,32,0.8,e,95%,inimigo,Esse ataque causa +50% de dano se houver clima ativo; remove o clima,,449
Tremor Sonoro,sonoro,32,0.65,n,95%,all,Sem efeito extra,,450
